"nodes","ts","label"
"229",720261.0,0
"229",720261.0,0
"206,270,117,97,142",720261.0,0
"229",720261.0,0
"229",720261.0,0
"229",720261.0,0
"229",720261.0,0
"229",720261.0,0
"229",720261.0,0
"229",720261.0,0
"229",720261.0,0
"229",720261.0,0
"229",720261.0,0
"117",720261.0,0
"229",720261.0,0
"229",720261.0,0
"229",720261.0,0
"229",720261.0,0
"229",720261.0,0
"7,229",720261.0,0
"47",720261.0,0
"47",720261.0,0
"47",720261.0,0
"47",720261.0,0
"247",720261.0,0
"247",720261.0,0
"247",720261.0,0
"33",720261.0,0
"247",720261.0,0
"47",720261.0,0
"77",720261.0,0
"101",720261.0,0
"101",720261.0,0
"101",720261.0,0
"101",720261.0,0
"101",720261.0,0
"174,349,268,196,138",720261.0,0
"174,60",720261.0,0
"424",720261.0,0
"68",720261.0,0
"77",720261.0,0
"229",720261.0,0
"80",720261.0,0
"80",720261.0,0
"321",720261.0,0
"321",720261.0,0
"321",720261.0,0
"136",720261.0,0
"384,132,267",720261.0,0
"321",720261.0,0
"321",720261.0,0
"321",720261.0,0
"321",720261.0,0
"321",720261.0,0
"321",720261.0,0
"321",720261.0,0
"321",720261.0,0
"321",720261.0,0
"4",720261.0,0
"4",720261.0,0
"354",720261.0,0
"354",720261.0,0
"354",720261.0,0
"321",720261.0,0
"321",720261.0,0
"321",720261.0,0
"321",720261.0,0
"321",720261.0,0
"47,124,77,80,109,91,75,60,83,146,65,299,138,4,191,103,3,74,247,110,5,90,78,48,76",720261.0,0
"65",720261.0,0
"65",720261.0,0
"65",720261.0,0
"4",720261.0,0
"65",720261.0,0
"65",720261.0,0
"65",720261.0,0
"354",720261.0,0
"65",720261.0,0
"49",720261.0,0
"49",720261.0,0
"222",720261.0,0
"222",720261.0,0
"377,77,2,26,25,365,321,64,22,138,353,116,3,28,110,57,168,14,27",720261.0,0
"136",720261.0,0
"346,124,35,3,306,321,192,256,217",720261.0,0
"321",720261.0,0
"321",720261.0,0
"49",720261.0,0
"80",720261.0,0
"354",720261.0,0
"354",720261.0,0
"136",720261.0,0
"96",720261.0,0
"96",720261.0,0
"96",720261.0,0
"96",720261.0,0
"78,60,80,409,3,110,73",720261.0,0
"78,80,409,103,3,373,110,91",720261.0,0
"75,78,80,103,3,110",720261.0,0
"78,194,80,103,3,110",720261.0,0
"80,69,373,91,75,193,73,103,3,74,110,78,194",720261.0,0
"80,69,373,91,75,193,73,103,3,110,78,194,409",720261.0,0
"136",720261.0,0
"80,69,91,85,75,60,42,138,73,4,3,78,194,409",720261.0,0
"80,69,373,91,85,75,60,42,193,65,138,73,4,3,74,261,78,194,409,113",720261.0,0
"80,69,373,91,85,75,60,42,193,65,138,73,4,3,74,261,78,194,409,113",720261.0,0
"80,69,373,91,85,75,60,42,193,65,138,73,4,3,74,261,78,194,409,113",720261.0,0
"80,69,373,91,75,42,65,73,103,3,74,110,79,78,194,409",720261.0,0
"80",720261.0,0
"80",720261.0,0
"96",720261.0,0
"64,96",720261.0,0
"135",720261.0,0
"135",720261.0,0
"354",720261.0,0
"354",720261.0,0
"136",720261.0,0
"354",720261.0,0
"354",720261.0,0
"135,87,233",720261.0,0
"135",720261.0,0
"135",720261.0,0
"135",720261.0,0
"354",720261.0,0
"135",720261.0,0
"135",720261.0,0
"135",720261.0,0
"136",720261.0,0
"135",720261.0,0
"135",720261.0,0
"135",720261.0,0
"135",720261.0,0
"135",720261.0,0
"135",720261.0,0
"135",720261.0,0
"323",720261.0,0
"229",720261.0,0
"229",720261.0,0
"388,18,306,278,150,280,260,300,178,289,312,427,236,283,330,375,509,263,285,1493,33,105",720261.0,0
"192",720261.0,0
"192",720261.0,0
"192",720261.0,0
"192",720261.0,0
"192",720261.0,0
"192",720261.0,0
"192",720261.0,0
"321",720261.0,0
"192",720261.0,0
"352",720261.0,0
"352",720261.0,0
"352",720261.0,0
"352",720261.0,0
"26",720261.0,0
"321",720261.0,0
"39",720261.0,0
"50",720261.0,0
"50",720261.0,0
"381",720261.0,0
"321",720261.0,0
"314",720261.0,0
"314",720261.0,0
"77,314,378,6,317,3,28,247,90,20,45,111,120,409",720261.0,0
"214,275,91,75,180,314,29,387,328,8,274,220,357,111,409,106",720261.0,0
"314",720261.0,0
"314",720261.0,0
"314",720261.0,0
"314",720261.0,0
"314",720261.0,0
"314",720261.0,0
"314",720261.0,0
"50",720261.0,0
"314",720261.0,0
"48",720261.0,0
"314",720261.0,0
"314",720261.0,0
"314",720261.0,0
"314",720261.0,0
"314",720261.0,0
"314",720261.0,0
"314",720261.0,0
"314",720261.0,0
"321",720261.0,0
"321",720261.0,0
"50",720261.0,0
"26",720261.0,0
"104",720261.0,0
"26",720261.0,0
"26",720261.0,0
"321",720261.0,0
"352",720261.0,0
"352",720261.0,0
"388",720261.0,0
"388",720261.0,0
"305",720261.0,0
"314",720261.0,0
"385,98,143,297,307,275,134,166,208,336,314,354,378,8,150,1496,395,145,272,5,71,52,212",720261.0,0
"321",720261.0,0
"321",720261.0,0
"409",720261.0,0
"34",720261.0,0
"321",720261.0,0
"222",720261.0,0
"376",720261.0,0
"214",720261.0,0
"346",720261.0,0
"68,77,62,373,96,102,42,412,193,104,299,73,191,92,45,76",720261.0,0
"346",720261.0,0
"26",720261.0,0
"282",720261.0,0
"26",720261.0,0
"191",720261.0,0
"26",720261.0,0
"191",720261.0,0
"26",720261.0,0
"321",720261.0,0
"191",720261.0,0
"321",720261.0,0
"392",720261.0,0
"191",720261.0,0
"191",720261.0,0
"26",720261.0,0
"216",720261.0,0
"26",720261.0,0
"290",720261.0,0
"26",720261.0,0
"297",720261.0,0
"26",720261.0,0
"157",720261.0,0
"26",720261.0,0
"229",720261.0,0
"206,170,1492,20",720261.0,0
"135",720261.0,0
"303",720261.0,0
"30",720261.0,0
"166",720261.0,0
"346",720261.0,0
"214",720261.0,0
"292",720261.0,0
"297",720261.0,0
"191",720261.0,0
"284",720261.0,0
"522",720261.0,0
"206",720261.0,0
"55",720261.0,0
"55",720261.0,0
"55",720261.0,0
"55",720261.0,0
"376",720261.0,0
"55",720261.0,0
"55",720261.0,0
"67",720261.0,0
"303",720261.0,0
"388",720261.0,0
"388",720261.0,0
"122",720261.0,0
"229",720261.0,0
"200",720261.0,0
"200",720261.0,0
"253,169",720261.0,0
"200",720261.0,0
"200",720261.0,0
"200",720261.0,0
"322",720261.0,0
"322",720261.0,0
"367",720261.0,0
"245",720261.0,0
"214",720261.0,0
"214",720261.0,0
"214",720261.0,0
"75",720261.0,0
"222",720261.0,0
"314",720261.0,0
"214",720261.0,0
"314",720261.0,0
"314",720261.0,0
"214",720261.0,0
"135",720261.0,0
"21",720261.0,0
"21",720261.0,0
"376",720261.0,0
"150",720261.0,0
"150",720261.0,0
"150",720261.0,0
"150",720261.0,0
"77",720261.0,0
"77",720261.0,0
"19",720261.0,0
"19",720261.0,0
"19",720261.0,0
"322",720261.0,0
"321",720261.0,0
"322",720261.0,0
"214",720261.0,0
"214",720261.0,0
"321",720261.0,0
"357",720261.0,0
"135",720261.0,0
"135",720261.0,0
"148",720261.0,0
"148",720261.0,0
"127",720261.0,0
"149",720261.0,0
"21",720261.0,0
"21",720261.0,0
"376",720261.0,0
"21",720261.0,0
"253",720261.0,0
"253",720261.0,0
"253",720261.0,0
"253",720261.0,0
"22",720261.0,0
"21",720261.0,0
"47",720261.0,0
"47",720261.0,0
"47",720261.0,0
"376",720261.0,0
"47",720261.0,0
"47",720261.0,0
"47",720261.0,0
"47",720261.0,0
"47",720261.0,0
"142",720261.0,0
"47",720261.0,0
"55",720261.0,0
"424",720261.0,0
"34",720261.0,0
"35",720261.0,0
"35",720261.0,0
"35",720261.0,0
"35",720261.0,0
"55",720261.0,0
"35",720261.0,0
"34",720261.0,0
"321",720261.0,0
"34",720261.0,0
"34",720261.0,0
"34",720261.0,0
"34",720261.0,0
"34",720261.0,0
"34",720261.0,0
"522",720261.0,0
"35",720261.0,0
"336",720261.0,0
"35",720261.0,0
"39",720261.0,0
"321",720261.0,0
"34",720261.0,0
"210",720261.0,0
"39",720261.0,0
"100,343,77,69,210,367,197,182,134,42,17,142,88,273,116,317,74,192,3,79,383,78,14,18",720261.0,0
"34",720261.0,0
"35",720261.0,0
"321",720261.0,0
"35",720261.0,0
"35",720261.0,0
"55",720261.0,0
"50",720261.0,0
"55",720261.0,0
"127",720261.0,0
"289",720261.0,0
"50",720261.0,0
"50",720261.0,0
"39",720261.0,0
"50",720261.0,0
"206",720261.0,0
"167,329,77,140,107,196,174,136,133,83,65,59,73,173,123,103,3,247,110,5,164,97,106,105,233",720261.0,0
"55",720261.0,0
"210,522",720261.0,0
"50",720261.0,0
"55",720261.0,0
"50",720261.0,0
"39",720261.0,0
"321",720261.0,0
"34",720261.0,0
"522",720261.0,0
"34",720261.0,0
"34",720261.0,0
"34",720261.0,0
"26",720261.0,0
"29",720261.0,0
"39",720261.0,0
"206,142",720261.0,0
"55",720261.0,0
"55",720261.0,0
"39",720261.0,0
"34",720261.0,0
"322",720261.0,0
"34",720261.0,0
"109,188,265,39,75,60,193,146,268,387,84,191,92,257,198,53,111,78,270,67,93,36,56,164,113",720261.0,0
"335,356,29,365,314,207,11,6,380",720261.0,0
"210",720261.0,0
"289",720261.0,0
"39",720261.0,0
"55,28,91",720261.0,0
"55",720261.0,0
"284",720261.0,0
"206",720261.0,0
"39",720261.0,0
"39",720261.0,0
"34",720261.0,0
"39",720261.0,0
"23,203,119,156,343,193,210,378,247,274",720261.0,0
"210",720261.0,0
"148",720261.0,0
"148",720261.0,0
"336",720261.0,0
"79",720261.0,0
"74",720261.0,0
"322",720261.0,0
"321",720261.0,0
"69",720261.0,0
"135",720261.0,0
"135",720261.0,0
"80",720261.0,0
"50",720261.0,0
"30",720261.0,0
"34",720261.0,0
"245",720261.0,0
"34",720261.0,0
"289",720261.0,0
"50",720261.0,0
"50",720261.0,0
"34",720261.0,0
"127",720261.0,0
"50",720261.0,0
"39",720261.0,0
"308,194,122,165,192,104,164",720261.0,0
"289",720261.0,0
"34",720261.0,0
"39",720261.0,0
"229",720261.0,0
"210",720261.0,0
"2",720261.0,0
"283",720261.0,0
"2",720261.0,0
"135",720261.0,0
"175",720261.0,0
"322",720261.0,0
"290",720261.0,0
"55",720261.0,0
"289",720261.0,0
"377,32,98,297,367,275,134,166,172,368,161,186,298,207,231,116,74,383,357,163,305,126,27,340,18",720261.0,0
"321",720261.0,0
"50",720261.0,0
"34",720261.0,0
"56",720261.0,0
"127",720261.0,0
"26",720261.0,0
"322",720261.0,0
"346",720261.0,0
"191",720261.0,0
"392",720261.0,0
"50",720261.0,0
"321",720261.0,0
"175",720261.0,0
"175",720261.0,0
"50",720261.0,0
"35",720261.0,0
"50",720261.0,0
"89",720261.0,0
"321",720261.0,0
"50",720261.0,0
"1555",720262.0,0
"1568,1560",720262.0,0
"1525",720262.0,0
"1546",720262.0,0
"1546",720262.0,0
"1546",720262.0,0
"1507,1555",720262.0,0
"1546",720262.0,0
"1546",720262.0,0
"1588,1550",720262.0,0
"1499,1572,1514,1501,1570,1542,1546",720262.0,0
"1546",720262.0,0
"1607,1569",720262.0,0
"1546",720262.0,0
"1507,1526,1565,1543,1521,1542,1560,1500,1569",720262.0,0
"1546",720262.0,0
"1546",720262.0,0
"1569",720262.0,0
"1542",720262.0,0
"1542",720262.0,0
"1507,1567,1582,1559,1571,1514,1566,1512,1545,1522,1576",720262.0,0
"1580",720262.0,0
"1607,1592,1571,1569",720262.0,0
"1542",720262.0,0
"1545,1562,1568,1566,1560",720262.0,0
"1569",720262.0,0
"1546,1566,1571",720262.0,0
"1587,1545",720262.0,0
"1546",720262.0,0
"1507,1545,1499,1555,1543,1564,1509",720262.0,0
"1550",720262.0,0
"1588,1550,1539",720262.0,0
"1536",720262.0,0
"1546",720262.0,0
"1546",720262.0,0
"1546",720262.0,0
"1541",720262.0,0
"1526,1514,1561,1543,1570,1546,1566,1500,1571",720262.0,0
"1529,1509,1567,1561,1559,1607,1553,1503,1525,1545,1552,1498,1547",720262.0,0
"1507,1577,1499,1521,1581,1560,1567,1562,1590,1571,1514,1535,1553,1566,1512,1500,1552,1568,1558,1538",720262.0,0
"1546",720262.0,0
"1546",720262.0,0
"1546",720262.0,0
"1541",720262.0,0
"1499",720262.0,0
"1541",720262.0,0
"1546",720262.0,0
"1559,1512",720262.0,0
"1546",720262.0,0
"1512",720262.0,0
"1525",720262.0,0
"1559,1512",720262.0,0
"1541",720262.0,0
"1541",720262.0,0
"1546",720262.0,0
"1541",720262.0,0
"1541",720262.0,0
"1546",720262.0,0
"1545",720262.0,0
"1546",720262.0,0
"1546",720262.0,0
"1545",720262.0,0
"1515",720262.0,0
"1588",720262.0,0
"1546",720262.0,0
"1507",720262.0,0
"1546",720262.0,0
"1559,1512",720262.0,0
"1507",720262.0,0
"1546",720262.0,0
"1559,1512",720262.0,0
"1546",720262.0,0
"1507",720262.0,0
"1525",720262.0,0
"1530",720262.0,0
"1559,1512",720262.0,0
"1546,1547",720262.0,0
"1582",720262.0,0
"1559,1512",720262.0,0
"1507",720262.0,0
"1559,1512",720262.0,0
"1507",720262.0,0
"1559,1512",720262.0,0
"1507,1555",720262.0,0
"1546",720262.0,0
"1546",720262.0,0
"1507",720262.0,0
"1558,1546",720262.0,0
"1546",720262.0,0
"1507",720262.0,0
"1588,1555,1520,1515,1518,1523,1557,1533,1550,1541,1534,1519,1516,1503,1586,1544,1545,1558,1537,1505,1498,1580",720262.0,0
"1588",720262.0,0
"1499",720262.0,0
"1507,1555",720262.0,0
"1584,1515,1556,1557,1533,1506,1526,1534,1574,1527,1558",720262.0,0
"1559,1512",720262.0,0
"1559,1512",720262.0,0
"1559,1512",720262.0,0
"1555,1521,1562,1510,1533,1553,1592,1512,1586,1525,1552,1580",720262.0,0
"1559,1512",720262.0,0
"1559,1512",720262.0,0
"1522",720262.0,0
"1550",720262.0,0
"1546",720262.0,0
"1546",720262.0,0
"1527,1501,1593",720262.0,0
"1546",720262.0,0
"1522",720262.0,0
"1546",720262.0,0
"1546",720262.0,0
"1522",720262.0,0
"1525",720262.0,0
"1522,1520",720262.0,0
"1546",720262.0,0
"1584,1524,1513,1587,1518,1532,1557,1506,1526,1503,1586,1574,1544,1527,1537",720262.0,0
"1546",720262.0,0
"1546",720262.0,0
"1546",720262.0,0
"1522,1520",720262.0,0
"1546",720262.0,0
"1507,1578,1499,1524,1543,1521,1595,1572,1562,1561,1559,1571,1570,1546,1512,1500,1566,1525,1553,1552,1522,1576",720262.0,0
"1518,1525",720262.0,0
"1559,1512",720262.0,0
"1555",720262.0,0
"1559,1512",720262.0,0
"1550",720262.0,0
"1546",720262.0,0
"1546",720262.0,0
"1546",720262.0,0
"1546",720262.0,0
"1546",720262.0,0
"1546",720262.0,0
"1546",720262.0,0
"1545,1552,1535,1546",720262.0,0
"1546",720262.0,0
"1546",720262.0,0
"1555,1546",720262.0,0
"1588,1550,1557,1520",720262.0,0
"1546",720262.0,0
"1531,1580",720262.0,0
"1520",720262.0,0
"1546",720262.0,0
"1546",720262.0,0
"1520",720262.0,0
"1546",720262.0,0
"1546",720262.0,0
"1512",720262.0,0
"1525,1552,1524,1555,1546,1553,1560,1503,1571,1569",720262.0,0
"1526,1580",720262.0,0
"1550,1541",720262.0,0
"1715,1556,1533,1510,1571",720262.0,0
"1550",720262.0,0
"1550,1579",720262.0,0
"1559,1512",720262.0,0
"1522,1520",720262.0,0
"1501",720262.0,0
"1546",720262.0,0
"1555",720262.0,0
"1507,1555",720262.0,0
"1555",720262.0,0
"1507,1541,1545,1555",720262.0,0
"1507,1555",720262.0,0
"1507,1555",720262.0,0
"1546",720262.0,0
"1507,1555",720262.0,0
"1555",720262.0,0
"1507,1555",720262.0,0
"1522,1520",720262.0,0
"1522,1520",720262.0,0
"1519,1555,1516,1520,1553,1525",720262.0,0
"1519,1555,1516,1520,1553,1525",720262.0,0
"1507,1561",720262.0,0
"1546",720262.0,0
"1590",720262.0,0
"1546",720262.0,0
"1590",720262.0,0
"1552,1590,1569",720262.0,0
"1514,1521,1560",720262.0,0
"1542",720262.0,0
"1499",720262.0,0
"1499",720262.0,0
"1499,1511",720262.0,0
"1499",720262.0,0
"1546",720262.0,0
"1545",720262.0,0
"1555",720262.0,0
"1594,1513,1529,1571",720262.0,0
"1555",720262.0,0
"1541,1534,1533,1569",720262.0,0
"1562,1521",720262.0,0
"1501",720262.0,0
"1542",720262.0,0
"1546",720262.0,0
"1542",720262.0,0
"1530,1557",720262.0,0
"1546",720262.0,0
"1531",720262.0,0
"1515,1572,1522,1516,1498,1520,1542,1551,1506,1525",720262.0,0
"1542",720262.0,0
"1584",720262.0,0
"1546",720262.0,0
"1607,1569",720262.0,0
"1546",720262.0,0
"1546",720262.0,0
"1555",720262.0,0
"1514,1543,1546,1551,1571",720262.0,0
"1557",720262.0,0
"1545,1557",720262.0,0
"1563",720262.0,0
"1557",720262.0,0
"1546",720262.0,0
"1555",720262.0,0
"1559,1512",720262.0,0
"1546",720262.0,0
"1499,1514",720262.0,0
"1507,1499,1572,1528,1571,1541,1570,1525,1517,1568,1569",720262.0,0
"1502,1580",720262.0,0
"340",720264.0,0
"340",720264.0,0
"340",720264.0,0
"340",720264.0,0
"340",720264.0,0
"340",720264.0,0
"1588,1532",720264.0,0
"340",720264.0,0
"340",720264.0,0
"149,340",720264.0,0
"340",720264.0,0
"340",720264.0,0
"340",720264.0,0
"340",720264.0,0
"340",720264.0,0
"340",720264.0,0
"340",720264.0,0
"340",720264.0,0
"189,340",720264.0,0
"261,381,333,141",720264.0,0
"30",720264.0,0
"1552,1523,1563",720264.0,0
"1525",720264.0,0
"1552,1514,1525",720264.0,0
"1517,1525",720264.0,0
"1513",720264.0,0
"1513",720264.0,0
"150",720264.0,0
"101",720264.0,0
"424",720264.0,0
"74",720264.0,0
"74",720264.0,0
"74",720264.0,0
"222",720264.0,0
"314",720264.0,0
"314",720264.0,0
"314",720264.0,0
"104",720264.0,0
"30",720264.0,0
"74",720264.0,0
"340",720264.0,0
"296",720264.0,0
"340",720264.0,0
"200,107,359,196,182,174,135,333,138,408,199,220,123,323,103,238,317,79,358,57,509,14,517,322,48",720264.0,0
"254",720264.0,0
"101",720264.0,0
"384",720264.0,0
"222",720264.0,0
"222",720264.0,0
"222",720264.0,0
"222",720264.0,0
"222",720264.0,0
"388,47,411,124,69,190,267,367,208,60,102,268,387,348,138,73,286,177,257,145,247,23,67,56,106",720264.0,0
"226",720264.0,0
"1501",720264.0,0
"1501",720264.0,0
"1501",720264.0,0
"1501",720264.0,0
"1501",720264.0,0
"222",720264.0,0
"222,72,16,273",720264.0,0
"223",720264.0,0
"223",720264.0,0
"1501",720264.0,0
"220",720264.0,0
"122,99,138",720264.0,0
"1524,1501",720264.0,0
"330",720264.0,0
"1",720264.0,0
"330",720264.0,0
"330",720264.0,0
"1",720264.0,0
"11",720264.0,0
"11",720264.0,0
"340",720264.0,0
"21",720264.0,0
"1501",720264.0,0
"101",720264.0,0
"11",720264.0,0
"340",720264.0,0
"1546",720264.0,0
"1528,1553",720264.0,0
"1563",720264.0,0
"1560",720264.0,0
"1563",720264.0,0
"1525",720264.0,0
"1563",720264.0,0
"101",720264.0,0
"178,100",720264.0,0
"101",720264.0,0
"101",720264.0,0
"55",720264.0,0
"55",720264.0,0
"55",720264.0,0
"55",720264.0,0
"34",720264.0,0
"167,329,80,40,232,107,82,7,174,128,42,83,19,65,4,173,222,103,323,110,57,164,97,233,335",720264.0,0
"47,77,140,265,196,136,133,59,240,73,384,123,3,198,247,5,79,127,45,263,409,56,164,106,105",720264.0,0
"100,267,109,188,39,75,60,157,193,146,268,387,84,286,191,327,53,111,78,270,67,93,36,276,164",720264.0,0
"308,37,194,122,104,192,113,164",720264.0,0
"340",720264.0,0
"340",720264.0,0
"340",720264.0,0
"101",720264.0,0
"340",720264.0,0
"340",720264.0,0
"340",720264.0,0
"340",720264.0,0
"340",720264.0,0
"340",720264.0,0
"340",720264.0,0
"340",720264.0,0
"340",720264.0,0
"340",720264.0,0
"6",720264.0,0
"6",720264.0,0
"340",720264.0,0
"260",720264.0,0
"6",720264.0,0
"101",720264.0,0
"101",720264.0,0
"101",720264.0,0
"101",720264.0,0
"101",720264.0,0
"150",720264.0,0
"250",720264.0,0
"101",720264.0,0
"266,14,382,250",720264.0,0
"128,47,167,194,83,103,80,105,111",720264.0,0
"101",720264.0,0
"247",720264.0,0
"253",720264.0,0
"253",720264.0,0
"253",720264.0,0
"253",720264.0,0
"214",720266.0,0
"100,190,288,114,188,91,75,387,84,37,111,45,78,194,113",720267.0,0
"190,114,39,91,75,146,299,84,37,191,194,113",720267.0,0
"100,411,77,288,62,7,136,75,387,59,249,73,4,221,103,3,247,5,127,45,111,409,48,105",720267.0,0
"190,114,188,39,91,75,146,299,84,37,191,78,194",720267.0,0
"100,411,77,62,7,136,75,387,59,65,249,73,4,221,103,3,247,127,45,111,78,409,48,105",720267.0,0
"75,194,190,146,114,299,188,39,91,84",720267.0,0
"216",720267.0,0
"411,77,7,136,75,135,249,73,221,103,3,247,127,48,105",720267.0,0
"282",720267.0,0
"100,190,114,188,39,91,75,387,84,37,111,78,113",720267.0,0
"100,411,77,288,62,7,136,75,387,59,249,73,4,221,103,3,247,127,45,111,78,409,48,105",720267.0,0
"37,75,191,190,146,114,113,164,39,84",720267.0,0
"77,62,7,136,75,249,59,73,4,221,103,3,247,5,409,48,105",720267.0,0
"190,114,188,39,91,75,84,37,191,194,113",720267.0,0
"282",720267.0,0
"100,411,77,288,62,7,136,75,387,59,65,249,73,4,221,103,3,247,127,45,111,409,48,105",720267.0,0
"100,411,77,62,188,7,136,75,387,59,65,249,73,4,221,103,3,247,127,45,111,78,409,48,105",720267.0,0
"282",720267.0,0
"77,62,7,75,249,59,221,103,3,247,127,409,48,105",720267.0,0
"100,190,114,188,39,91,75,84,191,111,78",720267.0,0
"100,411,77,62,188,91,7,136,75,186,387,249,73,221,103,3,247,5,127,111,78,409,48,105",720267.0,0
"190,114,188,39,91,75,146,84,37,191,78,113",720267.0,0
"403",720267.0,0
"100,411,77,288,62,7,136,75,135,387,249,73,4,221,103,3,247,127,45,111,409,48,105",720267.0,0
"34",720267.0,0
"119",720267.0,0
"34",720267.0,0
"34",720267.0,0
"34",720267.0,0
"34",720267.0,0
"34",720267.0,0
"34",720267.0,0
"34",720267.0,0
"34",720267.0,0
"34",720267.0,0
"34",720267.0,0
"34",720267.0,0
"34",720267.0,0
"34",720267.0,0
"34",720267.0,0
"34",720267.0,0
"29",720267.0,0
"403,342,254",720267.0,0
"100,411,77,288,62,7,136,75,135,387,59,65,249,4,221,103,3,247,127,45,111,409,48,105",720267.0,0
"190,114,188,39,91,75,146,186,299,84,73,191,292,78,113",720267.0,0
"100,411,77,288,62,7,136,75,135,387,65,249,73,4,221,103,3,247,127,45,111,409,48,105",720267.0,0
"190,114,188,39,91,75,146,186,299,84,37,191,292,78",720267.0,0
"190,40,114,188,39,91,75,146,299,84,37,191,78,194,113",720267.0,0
"119",720267.0,0
"1522,1520,1525",720267.0,0
"119",720267.0,0
"47",720267.0,0
"47",720267.0,0
"47",720267.0,0
"47",720267.0,0
"47",720267.0,0
"281",720267.0,0
"281",720267.0,0
"346",720267.0,0
"165",720267.0,0
"1525",720267.0,0
"1515,1577,1518,1562,1519,1516,1498,1520,1553,1525",720267.0,0
"1518,1533,1510",720267.0,0
"1574,1541,1584,1537,1524,1500",720267.0,0
"1524",720267.0,0
"34",720267.0,0
"1532,1557",720267.0,0
"1522,1520",720267.0,0
"1522,1520",720267.0,0
"1577,1508,1521,1555,1542,1509,1567,1595,1562,1559,1534,1514,1570,1546,1512,1566,1553,1525,1552,1576,1593,1538",720267.0,0
"1534,1545,1528,1580",720267.0,0
"1502,1580",720267.0,0
"1511,1521,1542,1567,1570,1553,1512,1517,1552,1537,1593",720267.0,0
"1502",720267.0,0
"47",720267.0,0
"47",720267.0,0
"47",720267.0,0
"47",720267.0,0
"119",720267.0,0
"297",720267.0,0
"297",720267.0,0
"134",720267.0,0
"166",720267.0,0
"388",720267.0,0
"165",720267.0,0
"170",720267.0,0
"357",720267.0,0
"323",720267.0,0
"323",720267.0,0
"119",720267.0,0
"323",720267.0,0
"19",720267.0,0
"19",720267.0,0
"19",720267.0,0
"66",720267.0,0
"8",720267.0,0
"8",720267.0,0
"8",720267.0,0
"8",720267.0,0
"8",720267.0,0
"118",720267.0,0
"47",720267.0,0
"517",720267.0,0
"34",720267.0,0
"77,69,122,248,114,265,197,135,66,55,87,49,250,6,28,110,79,23,71,117,126,56,97,108,233",720267.0,0
"34",720267.0,0
"94",720267.0,0
"19",720267.0,0
"19",720267.0,0
"200,55",720267.0,0
"174,376,173,220,69,331,268,224,196",720267.0,0
"47,100,124,89,62,39,133,75,60,83,387,59,37,259,3,247,236,78,194,270,117,36,253,97,76",720267.0,0
"308,140,190,80,16,91,42,193,58,130,268,65,314,129,44,84,191,177,327,317,323,127,90,117,97",720267.0,0
"206,77,80,248,114,265,25,55,66,49,142,250,273,6,4,116,110,23,270,117,56,97,108,115,233",720267.0,0
"206,47,124,122,62,39,351,75,60,83,133,249,17,142,3,323,247,236,194,270,117,126,253,97,76",720267.0,0
"206,308,140,190,196,91,42,58,387,65,142,84,191,327,317,127,45,71,90,78,14,270,117,97,15",720267.0,0
"47,68,60,193,87,103,312,263,111,194,76,105",720267.0,0
"394,323,74,150,265,45",720267.0,0
"34",720267.0,0
"135",720267.0,0
"11",720267.0,0
"11",720267.0,0
